SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,021,New York,Columbia County,3,1,2413,1256,1157,1026,937,93,86,2,2,36,47,0,0,99,85,1124,1017,160,146,11,9,59,67,1,3,1052,1011,876,835,62,63,0,0,35,44,0,0,79,69,954,901,113,108,8,6,56,63,0,2,204,146,150,102,31,23,2,2,1,3,0,0,20,16,170,116,47,38,3,3,3,4,1,1
050,36,021,New York,Columbia County,3,2,2710,1384,1326,1149,1097,97,84,10,6,41,54,0,0,87,85,1234,1178,153,140,20,14,61,77,3,2,1203,1163,1019,965,72,69,5,4,35,47,0,0,72,78,1090,1040,116,119,14,10,53,70,2,2,181,163,130,132,25,15,5,2,6,7,0,0,15,7,144,138,37,21,6,4,8,7,1,0
050,36,021,New York,Columbia County,3,3,2922,1519,1403,1276,1133,110,100,5,8,41,45,0,0,87,117,1356,1244,169,178,16,25,62,71,6,3,1365,1237,1168,1022,89,79,3,3,36,32,0,0,69,101,1231,1119,135,144,10,16,55,58,6,2,154,166,108,111,21,21,2,5,5,13,0,0,18,16,125,125,34,34,6,9,7,13,0,1
050,36,021,New York,Columbia County,3,4,3092,1653,1439,1350,1223,170,81,6,7,47,56,1,0,79,72,1425,1292,224,127,19,18,64,74,1,0,1484,1298,1218,1107,143,68,0,3,47,56,1,0,75,64,1289,1168,194,107,12,14,64,73,1,0,169,141,132,116,27,13,6,4,0,0,0,0,4,8,136,124,30,20,7,4,0,1,0,0
050,36,021,New York,Columbia County,3,5,2997,1576,1421,1311,1193,129,95,6,4,43,57,1,0,86,72,1394,1257,180,146,22,16,63,73,4,1,1418,1312,1194,1105,102,85,0,1,41,56,0,0,81,65,1272,1164,150,130,14,10,61,72,3,1,158,109,117,88,27,10,6,3,2,1,1,0,5,7,122,93,30,16,8,6,2,1,1,0
050,36,021,New York,Columbia County,3,6,3369,1748,1621,1495,1411,140,92,6,3,38,50,7,0,62,65,1555,1471,176,135,18,14,51,64,11,2,1572,1495,1361,1312,114,80,2,2,38,48,2,0,55,53,1414,1360,146,114,12,11,50,61,6,2,176,126,134,99,26,12,4,1,0,2,5,0,7,12,141,111,30,21,6,3,1,3,5,0
050,36,021,New York,Columbia County,3,7,3524,1768,1756,1556,1539,121,110,11,10,38,57,6,1,36,39,1589,1573,143,134,16,18,49,67,8,3,1640,1644,1461,1454,102,94,6,4,38,56,2,1,31,35,1489,1485,119,116,11,11,49,64,4,3,128,112,95,85,19,16,5,6,0,1,4,0,5,4,100,88,24,18,5,7,0,3,4,0
050,36,021,New York,Columbia County,3,8,3600,1783,1817,1591,1643,101,79,10,5,41,57,2,0,38,33,1625,1672,125,98,18,14,47,65,6,1,1635,1714,1477,1553,88,73,3,4,39,57,0,0,28,27,1502,1576,104,90,8,11,45,64,4,0,148,103,114,90,13,6,7,1,2,0,2,0,10,6,123,96,21,8,10,3,2,1,2,1
050,36,021,New York,Columbia County,3,9,3457,1736,1721,1536,1524,108,81,10,4,48,76,0,5,34,31,1569,1555,126,98,17,10,55,82,3,7,1587,1618,1416,1441,92,74,5,1,48,75,0,4,26,23,1441,1464,104,86,10,7,55,79,3,5,149,103,120,83,16,7,5,3,0,1,0,1,8,8,128,91,22,12,7,3,0,3,0,2
050,36,021,New York,Columbia County,3,10,3536,1803,1733,1575,1563,141,80,6,4,52,61,2,1,27,24,1598,1584,150,94,14,11,63,67,5,3,1659,1648,1475,1488,104,74,3,2,52,61,1,1,24,22,1496,1507,112,88,9,8,63,66,3,3,144,85,100,75,37,6,3,2,0,0,1,0,3,2,102,77,38,6,5,3,0,1,2,0
050,36,021,New York,Columbia County,3,11,4335,2232,2103,2049,1946,107,81,9,7,50,47,1,1,16,21,2064,1964,112,92,15,12,54,51,3,5,2111,2030,1942,1882,99,75,7,5,47,47,1,1,15,20,1956,1899,104,85,12,10,51,51,3,5,121,73,107,64,8,6,2,2,3,0,0,0,1,1,108,65,8,7,3,2,3,0,0,0
050,36,021,New York,Columbia County,3,12,5162,2650,2512,2462,2351,128,93,7,6,34,37,0,0,19,25,2478,2370,139,107,14,14,37,44,1,2,2549,2427,2367,2279,124,83,6,4,34,37,0,0,18,24,2382,2297,134,96,13,12,37,44,1,2,101,85,95,72,4,10,1,2,0,0,0,0,1,1,96,73,5,11,1,2,0,0,0,0
050,36,021,New York,Columbia County,3,13,5284,2664,2620,2501,2464,106,92,9,7,35,36,0,0,13,21,2510,2483,111,104,15,15,40,42,2,1,2581,2540,2431,2401,98,81,6,5,34,34,0,0,12,19,2439,2418,102,91,12,13,39,40,2,1,83,80,70,63,8,11,3,2,1,2,0,0,1,2,71,65,9,13,3,2,1,2,0,0
050,36,021,New York,Columbia County,3,14,4976,2453,2523,2309,2402,90,71,0,10,33,25,1,1,20,14,2327,2413,99,77,7,16,39,29,1,2,2390,2463,2262,2356,78,64,0,5,33,25,1,1,16,12,2276,2365,85,69,6,10,38,29,1,2,63,60,47,46,12,7,0,5,0,0,0,0,4,2,51,48,14,8,1,6,1,0,0,0
050,36,021,New York,Columbia County,3,15,4313,2106,2207,2027,2118,40,52,6,5,18,22,1,1,14,9,2039,2125,44,57,10,9,25,23,2,3,2082,2165,2005,2080,40,50,5,5,18,21,1,1,13,8,2016,2086,43,55,9,8,25,22,2,3,24,42,22,38,0,2,1,0,0,1,0,0,1,1,23,39,1,2,1,1,0,1,0,0
050,36,021,New York,Columbia County,3,16,2901,1417,1484,1360,1424,32,38,4,2,15,12,1,1,5,7,1365,1428,34,42,6,6,16,15,1,2,1397,1446,1342,1387,31,38,4,1,14,12,1,1,5,7,1347,1391,33,42,6,5,15,15,1,2,20,38,18,37,1,0,0,1,1,0,0,0,0,0,18,37,1,0,0,1,1,0,0,0
050,36,021,New York,Columbia County,3,17,1714,810,904,771,862,17,26,3,0,9,7,2,0,8,9,776,868,21,31,7,3,11,10,3,1,801,889,765,849,17,24,2,0,9,7,1,0,7,9,769,855,21,29,6,3,11,10,1,1,9,15,6,13,0,2,1,0,0,0,1,0,1,0,7,13,0,2,1,0,0,0,2,0
050,36,021,New York,Columbia County,3,18,1656,648,1008,618,958,21,32,2,5,6,6,0,0,1,7,619,965,22,33,2,9,6,7,0,1,640,978,613,931,18,30,2,4,6,6,0,0,1,7,614,938,19,31,2,8,6,7,0,1,8,30,5,27,3,2,0,1,0,0,0,0,0,0,5,27,3,2,0,1,0,0,0,0
050,36,021,New York,Columbia County,4,0,61108,30805,30303,27594,27367,1711,1343,129,97,619,737,24,12,728,747,28271,28051,2150,1819,268,233,800,912,56,47,28727,28618,25983,26019,1460,1179,59,51,598,705,12,10,615,654,26553,26617,1818,1583,169,170,771,871,40,40,2078,1685,1611,1348,251,164,70,46,21,32,12,2,113,93,1718,1434,332,236,99,63,29,41,16,7
050,36,021,New York,Columbia County,4,1,2320,1182,1138,964,928,77,80,8,2,34,44,0,0,99,84,1060,1006,142,140,18,12,59,63,3,2,979,986,817,820,52,59,0,0,32,39,0,0,78,68,893,883,103,104,6,7,54,58,2,2,203,152,147,108,25,21,8,2,2,5,0,0,21,16,167,123,39,36,12,5,5,5,1,0
050,36,021,New York,Columbia County,4,2,2559,1313,1246,1095,1027,85,78,6,7,39,52,0,0,88,82,1176,1105,144,131,22,17,58,70,2,5,1139,1098,958,909,69,64,4,4,36,49,0,0,72,72,1023,979,115,110,16,11,55,66,2,4,174,148,137,118,16,14,2,3,3,3,0,0,16,10,153,126,29,21,6,6,3,4,0,1
050,36,021,New York,Columbia County,4,3,2803,1469,1334,1214,1074,116,102,8,7,43,41,0,0,88,110,1298,1180,176,179,18,16,62,67,5,2,1310,1166,1110,958,94,83,4,3,36,25,0,0,66,97,1174,1051,138,148,11,11,52,51,3,2,159,168,104,116,22,19,4,4,7,16,0,0,22,13,124,129,38,31,7,5,10,16,2,0
050,36,021,New York,Columbia County,4,4,3029,1651,1378,1343,1167,178,73,7,7,47,51,1,0,75,80,1417,1243,227,129,14,17,65,69,3,2,1475,1240,1204,1054,153,61,0,2,46,50,1,0,71,73,1274,1123,199,111,6,11,64,68,3,2,176,138,139,113,25,12,7,5,1,1,0,0,4,7,143,120,28,18,8,6,1,1,0,0
050,36,021,New York,Columbia County,4,5,2889,1509,1380,1261,1164,117,94,5,5,45,52,2,0,79,65,1337,1225,168,136,18,13,63,68,2,3,1362,1277,1149,1083,95,81,0,2,44,52,1,0,73,59,1219,1138,141,119,12,10,62,66,1,3,147,103,112,81,22,13,5,3,1,0,1,0,6,6,118,87,27,17,6,3,1,2,1,0
050,36,021,New York,Columbia County,4,6,3094,1641,1453,1396,1258,133,73,6,4,40,50,5,0,61,68,1455,1321,172,115,16,16,57,68,8,4,1466,1343,1259,1164,108,67,2,2,40,49,2,0,55,61,1312,1221,142,106,10,12,57,66,5,2,175,110,137,94,25,6,4,2,0,1,3,0,6,7,143,100,30,9,6,4,0,2,3,2
050,36,021,New York,Columbia County,4,7,3468,1714,1754,1506,1535,124,109,10,9,30,55,5,1,39,45,1543,1577,147,137,18,19,39,64,6,2,1583,1632,1408,1440,102,94,6,3,30,54,2,1,35,40,1441,1478,121,118,14,12,39,62,3,2,131,122,98,95,22,15,4,6,0,1,3,0,4,5,102,99,26,19,4,7,0,2,3,0
050,36,021,New York,Columbia County,4,8,3533,1755,1778,1573,1605,95,77,10,5,38,56,3,1,36,34,1606,1637,116,98,18,11,46,63,5,3,1610,1671,1453,1515,89,69,1,4,38,55,0,0,29,28,1480,1541,105,87,6,8,46,61,2,2,145,107,120,90,6,8,9,1,0,1,3,1,7,6,126,96,11,11,12,3,0,2,3,1
050,36,021,New York,Columbia County,4,9,3532,1770,1762,1566,1557,102,84,17,7,43,76,0,4,42,34,1600,1587,124,107,30,13,56,86,2,4,1595,1651,1423,1466,94,78,7,2,41,75,0,4,30,26,1446,1489,110,93,14,7,53,84,2,4,175,111,143,91,8,6,10,5,2,1,0,0,12,8,154,98,14,14,16,6,3,2,0,0
050,36,021,New York,Columbia County,4,10,3423,1719,1704,1498,1525,130,80,10,2,55,68,1,2,25,27,1521,1549,143,94,15,8,62,76,4,4,1582,1614,1408,1447,93,73,3,1,55,68,1,1,22,24,1428,1468,104,86,6,6,62,75,4,3,137,90,90,78,37,7,7,1,0,0,0,1,3,3,93,81,39,8,9,2,0,1,0,1
050,36,021,New York,Columbia County,4,11,4202,2181,2021,1979,1866,118,84,7,8,53,42,2,1,22,20,1996,1882,130,98,14,13,61,47,2,3,2048,1951,1867,1806,106,78,5,5,51,42,1,1,18,19,1880,1821,116,91,10,10,59,47,1,3,133,70,112,60,12,6,2,3,2,0,1,0,4,1,116,61,14,7,4,3,2,0,1,0
050,36,021,New York,Columbia County,4,12,4940,2527,2413,2346,2250,124,95,8,5,36,42,0,0,13,21,2357,2268,129,106,13,14,38,45,3,2,2425,2322,2252,2173,118,84,7,3,35,42,0,0,13,20,2263,2190,123,95,12,12,37,45,3,1,102,91,94,77,6,11,1,2,1,0,0,0,0,1,94,78,6,11,1,2,1,0,0,1
050,36,021,New York,Columbia County,4,13,5240,2667,2573,2514,2419,104,91,7,6,33,33,0,0,9,24,2520,2439,108,101,13,18,36,36,0,4,2585,2495,2442,2357,97,79,5,5,33,32,0,0,8,22,2447,2375,100,87,11,16,36,35,0,4,82,78,72,62,7,12,2,1,0,1,0,0,1,2,73,64,8,14,2,2,0,1,0,0
050,36,021,New York,Columbia County,4,14,4988,2467,2521,2305,2394,101,67,5,11,33,29,1,1,22,19,2323,2409,110,78,13,16,40,35,3,2,2396,2460,2255,2352,87,60,2,5,32,28,1,1,19,14,2271,2362,93,67,10,10,39,33,2,2,71,61,50,42,14,7,3,6,1,1,0,0,3,5,52,47,17,11,3,6,1,2,1,0
050,36,021,New York,Columbia County,4,15,4302,2113,2189,2034,2096,34,56,5,4,23,22,1,1,16,10,2048,2102,40,62,12,10,27,23,2,2,2081,2143,2006,2055,34,53,4,4,23,22,1,1,13,8,2017,2060,38,57,11,10,26,23,2,1,32,46,28,41,0,3,1,0,0,0,0,0,3,2,31,42,2,5,1,0,1,0,0,1
050,36,021,New York,Columbia County,4,16,3224,1576,1648,1522,1588,30,40,5,1,13,11,1,0,5,8,1527,1593,31,44,6,5,15,13,2,1,1560,1607,1507,1549,30,40,5,1,12,10,1,0,5,7,1512,1553,31,44,6,4,14,12,2,1,16,41,15,39,0,0,0,0,1,1,0,0,0,1,15,40,0,0,0,1,1,1,0,0
050,36,021,New York,Columbia County,4,17,1869,875,994,833,947,21,28,3,2,11,8,2,1,5,8,838,954,21,29,5,6,12,11,4,2,864,977,825,933,20,26,2,1,11,8,1,1,5,8,830,940,20,27,4,5,12,11,3,2,11,17,8,14,1,2,1,1,0,0,1,0,0,0,8,14,1,2,1,1,0,0,1,0
050,36,021,New York,Columbia County,4,18,1693,676,1017,645,967,22,32,2,5,3,5,0,0,4,8,649,974,22,35,5,9,4,8,0,0,667,985,640,938,19,30,2,4,3,5,0,0,3,8,643,945,19,33,4,8,4,8,0,0,9,32,5,29,3,2,0,1,0,0,0,0,1,0,6,29,3,2,1,1,0,0,0,0
050,36,021,New York,Columbia County,5,0,60470,30540,29930,27335,27070,1701,1311,149,99,612,729,23,14,720,707,28001,27722,2151,1746,268,240,792,900,58,43,28370,28244,25669,25716,1436,1146,60,53,590,695,11,12,604,622,26229,26289,1793,1520,160,170,762,860,39,40,2170,1686,1666,1354,265,165,89,46,22,34,12,2,116,85,1772,1433,358,226,108,70,30,40,19,3
050,36,021,New York,Columbia County,5,1,2232,1143,1089,935,918,76,66,9,2,26,37,0,0,97,66,1030,982,143,110,17,9,49,53,1,1,930,943,778,804,49,50,1,0,23,30,0,0,79,59,857,861,99,89,7,5,45,46,1,1,213,146,157,114,27,16,8,2,3,7,0,0,18,7,173,121,44,21,10,4,4,7,0,0
050,36,021,New York,Columbia County,5,2,2483,1267,1216,1047,1017,79,79,7,8,39,49,0,0,95,63,1139,1075,142,125,18,14,61,63,2,2,1087,1074,911,902,61,65,3,3,37,48,0,0,75,56,985,953,109,105,11,8,56,62,1,2,180,142,136,115,18,14,4,5,2,1,0,0,20,7,154,122,33,20,7,6,5,1,1,0
050,36,021,New York,Columbia County,5,3,2703,1401,1302,1161,1054,109,100,10,7,42,43,0,0,79,98,1239,1149,162,164,18,17,58,67,3,3,1238,1132,1053,932,87,82,5,4,34,27,0,0,59,87,1112,1016,125,137,10,12,49,51,1,3,163,170,108,122,22,18,5,3,8,16,0,0,20,11,127,133,37,27,8,5,9,16,2,0
050,36,021,New York,Columbia County,5,4,2951,1640,1311,1324,1102,189,65,7,7,45,47,0,1,75,89,1397,1187,241,124,11,18,64,70,3,3,1461,1168,1184,988,163,53,0,3,44,44,0,1,70,79,1252,1063,210,105,4,13,63,65,3,3,179,143,140,114,26,12,7,4,1,3,0,0,5,10,145,124,31,19,7,5,1,5,0,0
050,36,021,New York,Columbia County,5,5,2769,1458,1311,1212,1102,120,86,6,6,48,53,2,0,70,64,1277,1160,168,128,16,13,64,70,6,5,1303,1214,1094,1025,97,75,0,2,47,53,1,0,64,59,1153,1078,140,114,10,8,63,69,4,5,155,97,118,77,23,11,6,4,1,0,1,0,6,5,124,82,28,14,6,5,1,1,2,0
050,36,021,New York,Columbia County,5,6,2931,1572,1359,1333,1171,128,71,9,4,43,53,4,0,55,60,1386,1227,164,110,17,14,56,68,5,2,1388,1258,1188,1086,106,66,2,1,43,53,2,0,47,52,1233,1134,136,99,9,9,55,68,3,2,184,101,145,85,22,5,7,3,0,0,2,0,8,8,153,93,28,11,8,5,1,0,2,0
050,36,021,New York,Columbia County,5,7,3424,1692,1732,1470,1509,128,108,9,9,33,55,4,1,48,50,1516,1556,156,137,19,20,45,67,5,2,1548,1602,1363,1410,105,90,4,4,33,53,2,1,41,44,1402,1451,128,115,12,13,44,65,3,2,144,130,107,99,23,18,5,5,0,2,2,0,7,6,114,105,28,22,7,7,1,2,2,0
050,36,021,New York,Columbia County,5,8,3523,1760,1763,1584,1582,100,83,12,5,26,55,5,2,33,36,1612,1614,122,110,14,10,37,64,8,4,1601,1660,1460,1497,85,73,1,4,26,54,0,1,29,31,1484,1525,103,95,3,8,37,63,3,3,159,103,124,85,15,10,11,1,0,1,5,1,4,5,128,89,19,15,11,2,0,1,5,1
050,36,021,New York,Columbia County,5,9,3568,1792,1776,1592,1577,100,81,23,8,40,76,0,4,37,30,1624,1602,119,98,28,19,51,81,8,6,1612,1667,1449,1488,91,74,8,3,38,76,0,4,26,22,1472,1506,102,85,11,11,48,81,6,6,180,109,143,89,9,7,15,5,2,0,0,0,11,8,152,96,17,13,17,8,3,0,2,0
050,36,021,New York,Columbia County,5,10,3365,1667,1698,1458,1526,107,73,12,2,58,64,1,2,31,31,1485,1555,123,92,18,11,70,71,2,2,1540,1605,1372,1449,80,66,3,1,58,63,1,1,26,25,1394,1474,91,80,9,7,70,69,2,1,127,93,86,77,27,7,9,1,0,1,0,1,5,6,91,81,32,12,9,4,0,2,0,1
050,36,021,New York,Columbia County,5,11,4020,2072,1948,1862,1797,129,81,6,5,50,45,2,0,23,20,1880,1815,142,91,13,12,56,50,4,1,1937,1869,1755,1728,107,74,5,3,48,45,1,0,21,19,1771,1745,118,84,12,9,54,50,3,1,135,79,107,69,22,7,1,2,2,0,1,0,2,1,109,70,24,7,1,3,2,0,1,0
050,36,021,New York,Columbia County,5,12,4745,2444,2301,2268,2147,114,84,12,6,41,46,0,1,9,17,2275,2162,119,92,18,13,41,48,0,3,2336,2216,2173,2074,108,75,8,4,40,46,0,1,7,16,2178,2088,112,83,13,10,40,48,0,3,108,85,95,73,6,9,4,2,1,0,0,0,2,1,97,74,7,9,5,3,1,0,0,0
050,36,021,New York,Columbia County,5,13,5205,2678,2527,2524,2369,106,97,5,6,30,28,0,0,13,27,2532,2393,112,105,11,20,35,34,1,2,2585,2441,2439,2301,100,82,4,5,30,27,0,0,12,26,2447,2325,105,90,9,18,35,33,1,1,93,86,85,68,6,15,1,1,0,1,0,0,1,1,85,68,7,15,2,2,0,1,0,1
050,36,021,New York,Columbia County,5,14,5022,2486,2536,2324,2403,101,70,7,11,32,32,0,1,22,19,2344,2419,110,79,19,20,36,36,0,2,2418,2476,2275,2364,89,61,3,6,31,31,0,1,20,13,2294,2375,96,66,14,13,35,34,0,2,68,60,49,39,12,9,4,5,1,1,0,0,2,6,50,44,14,13,5,7,1,2,0,0
050,36,021,New York,Columbia County,5,15,4428,2172,2256,2080,2161,40,57,4,3,31,20,1,1,16,14,2090,2172,48,63,12,11,37,24,3,1,2126,2203,2042,2114,37,54,3,2,31,20,1,1,12,12,2049,2123,43,60,8,9,37,23,3,1,46,53,38,47,3,3,1,1,0,0,0,0,4,2,41,49,5,3,4,2,0,1,0,0
050,36,021,New York,Columbia County,5,16,3315,1614,1701,1564,1639,27,41,5,3,10,13,2,0,6,5,1569,1643,30,42,7,4,11,16,3,1,1599,1662,1550,1601,27,41,5,3,9,12,2,0,6,5,1555,1605,30,42,7,4,10,15,3,1,15,39,14,38,0,0,0,0,1,1,0,0,0,0,14,38,0,0,0,0,1,1,0,0
050,36,021,New York,Columbia County,5,17,2057,990,1067,941,1013,26,31,3,2,14,10,2,1,4,10,943,1022,27,35,6,5,16,13,2,2,978,1049,932,998,25,30,2,1,14,10,1,1,4,9,934,1006,26,33,5,4,16,13,1,2,12,18,9,15,1,1,1,1,0,0,1,0,0,1,9,16,1,2,1,1,0,0,1,0
050,36,021,New York,Columbia County,5,18,1729,692,1037,656,983,22,38,3,5,4,3,0,0,7,8,663,989,23,41,6,10,5,5,2,1,683,1005,651,955,19,35,3,4,4,3,0,0,6,8,657,961,20,38,6,9,5,5,1,1,9,32,5,28,3,3,0,1,0,0,0,0,1,0,6,28,3,3,0,1,0,0,1,0
050,36,023,New York,Cortland County,1,0,46800,23119,23681,21734,22342,585,417,96,101,210,332,9,9,485,480,22182,22793,843,671,241,238,326,443,26,26,22305,22895,21119,21716,498,343,59,77,206,326,7,6,416,427,21501,22116,714,564,180,195,316,431,21,23,814,786,615,626,87,74,37,24,4,6,2,3,69,53,681,677,129,107,61,43,10,12,5,3
050,36,023,New York,Cortland County,1,1,2341,1231,1110,1121,989,33,26,8,4,10,40,2,1,57,50,1177,1038,66,54,17,13,25,52,3,3,1166,1060,1075,954,27,20,3,3,10,37,2,1,49,45,1123,998,54,45,11,12,24,47,3,3,65,50,46,35,6,6,5,1,0,3,0,0,8,5,54,40,12,9,6,1,1,5,0,0
050,36,023,New York,Cortland County,1,2,2354,1228,1126,1125,996,33,32,2,1,14,32,1,1,53,64,1174,1059,64,70,16,13,24,45,3,3,1171,1058,1091,955,23,24,2,1,14,30,1,1,40,47,1128,1001,46,52,11,8,23,41,3,3,57,68,34,41,10,8,0,0,0,2,0,0,13,17,46,58,18,18,5,5,1,4,0,0
050,36,023,New York,Cortland County,1,3,2672,1345,1327,1263,1225,20,23,1,3,6,10,0,1,55,65,1316,1288,54,61,13,14,20,28,0,2,1298,1266,1223,1177,18,20,0,0,6,10,0,1,51,58,1272,1233,50,53,10,9,20,28,0,2,47,61,40,48,2,3,1,3,0,0,0,0,4,7,44,55,4,8,3,5,0,0,0,0
050,36,023,New York,Cortland County,1,4,4403,2067,2336,1917,2183,66,60,3,7,25,25,0,0,56,61,1968,2238,98,93,12,23,44,44,2,3,1971,2199,1839,2071,52,45,1,3,25,25,0,0,54,55,1888,2120,82,76,10,16,44,42,2,3,96,137,78,112,14,15,2,4,0,0,0,0,2,6,80,118,16,17,2,7,0,2,0,0
050,36,023,New York,Cortland County,1,5,5548,2655,2893,2457,2669,80,81,11,9,34,56,0,0,73,78,2527,2744,124,122,31,32,50,74,2,2,2529,2718,2356,2510,67,72,8,7,34,55,0,0,64,74,2417,2581,105,110,25,28,48,73,1,2,126,175,101,159,13,9,3,2,0,1,0,0,9,4,110,163,19,12,6,4,2,1,1,0
050,36,023,New York,Cortland County,1,6,2690,1324,1366,1202,1259,57,43,8,7,24,29,2,1,31,27,1231,1284,73,57,18,12,32,36,3,4,1242,1327,1140,1229,48,37,5,5,22,29,1,1,26,26,1164,1253,63,50,12,10,30,36,1,4,82,39,62,30,9,6,3,2,2,0,1,0,5,1,67,31,10,7,6,2,2,0,2,0
050,36,023,New York,Cortland County,1,7,2558,1337,1221,1213,1142,51,27,11,8,21,23,2,3,39,18,1247,1158,71,35,22,17,31,27,5,3,1253,1177,1158,1110,45,21,2,6,20,23,1,2,27,15,1181,1123,58,28,9,12,29,27,3,2,84,44,55,32,6,6,9,2,1,0,1,1,12,3,66,35,13,7,13,5,2,0,2,1
050,36,023,New York,Cortland County,1,8,2530,1285,1245,1205,1189,45,23,5,5,10,17,0,0,20,11,1224,1199,55,30,12,7,13,20,1,0,1230,1202,1164,1157,40,16,3,4,10,17,0,0,13,8,1176,1164,45,20,8,6,13,20,1,0,55,43,41,32,5,7,2,1,0,0,0,0,7,3,48,35,10,10,4,1,0,0,0,0
050,36,023,New York,Cortland County,1,9,2463,1273,1190,1203,1140,40,19,4,2,11,6,1,1,14,22,1216,1160,45,30,10,7,14,12,2,3,1222,1157,1158,1111,36,16,3,2,11,6,1,0,13,22,1170,1131,41,27,8,7,14,12,2,2,51,33,45,29,4,3,1,0,0,0,0,1,1,0,46,29,4,3,2,0,0,0,0,1
050,36,023,New York,Cortland County,1,10,2496,1266,1230,1211,1170,38,17,2,10,6,12,1,0,8,21,1216,1188,44,29,4,19,9,15,2,1,1228,1201,1178,1148,34,16,2,5,6,12,1,0,7,20,1182,1165,39,28,4,13,9,15,2,1,38,29,33,22,4,1,0,5,0,0,0,0,1,1,34,23,5,1,0,6,0,0,0,0
050,36,023,New York,Cortland County,1,11,2788,1438,1350,1369,1296,36,16,12,9,10,21,0,1,11,7,1377,1302,42,20,19,13,11,21,0,1,1413,1324,1359,1278,34,13,3,6,10,21,0,0,7,6,1364,1283,37,16,8,10,11,21,0,0,25,26,10,18,2,3,9,3,0,0,0,1,4,1,13,19,5,4,11,3,0,0,0,1
050,36,023,New York,Cortland County,1,12,3218,1556,1662,1498,1611,27,13,8,7,7,16,0,0,16,15,1514,1622,32,20,17,17,8,18,2,0,1532,1636,1483,1589,20,11,7,7,7,16,0,0,15,13,1498,1600,24,16,16,15,8,18,2,0,24,26,15,22,7,2,1,0,0,0,0,0,1,2,16,22,8,4,1,2,0,0,0,0
050,36,023,New York,Cortland County,1,13,2960,1530,1430,1479,1378,23,14,8,9,7,16,0,0,13,13,1490,1391,28,18,13,14,12,19,0,1,1515,1411,1469,1364,19,12,7,8,7,16,0,0,13,11,1480,1375,24,15,12,12,12,19,0,1,15,19,10,14,4,2,1,1,0,0,0,0,0,2,10,16,4,3,1,2,0,0,0,0
050,36,023,New York,Cortland County,1,14,2542,1229,1313,1190,1274,19,13,6,7,8,11,0,0,6,8,1196,1282,21,14,9,12,9,13,0,0,1213,1305,1176,1269,18,10,6,7,7,11,0,0,6,8,1182,1277,20,11,9,12,8,13,0,0,16,8,14,5,1,3,0,0,1,0,0,0,0,0,14,5,1,3,0,0,1,0,0,0
050,36,023,New York,Cortland County,1,15,2083,1018,1065,991,1041,11,4,2,6,5,8,0,0,9,6,1000,1046,13,5,7,11,7,9,0,0,1001,1055,974,1031,11,4,2,6,5,8,0,0,9,6,983,1036,13,5,7,11,7,9,0,0,17,10,17,10,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,1,16,1377,631,746,610,728,3,4,5,2,6,4,0,0,7,8,615,736,6,8,9,6,8,4,0,0,624,732,604,715,3,4,5,2,6,4,0,0,6,7,608,722,6,7,9,6,7,4,0,0,7,14,6,13,0,0,0,0,0,0,0,0,1,1,7,14,0,1,0,0,1,0,0,0
050,36,023,New York,Cortland County,1,17,894,389,505,373,497,1,0,0,2,5,3,0,0,10,3,381,500,4,2,8,3,6,3,0,0,386,502,370,494,1,0,0,2,5,3,0,0,10,3,378,497,4,2,8,3,6,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,1,18,883,317,566,307,555,2,2,0,3,1,3,0,0,7,3,313,558,3,3,4,5,3,3,1,0,311,565,302,554,2,2,0,3,1,3,0,0,6,3,307,557,3,3,3,5,3,3,1,0,6,1,5,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0
